2731,810
2732,4
2733,200
2734,6
2735,30
2736,15
2737,1
2738,8
2739,10
2740,1.5
2741,10
2742,3
2743,840
2744,40
2745,90
2746,37
2747,24
2748,150
2749,512
2750,26
2751,17
2752,1000
2753,2
2754,4
2755,80
2756,1.26
2757,200
2758,54
2759,16
2760,2
2761,1470
2762,750
2763,432
2764,116
2765,20.8
2766,5
2767,12
2768,419
2769,5
2770,10
2771,31.4
2772,6
2773,30
2774,70
2775,24
2776,6
2777,14
2778,60
2779,270
2780,14
2781,15
2782,6
2783,10
2784,375
2785,7
2786,1400
2787,64
2788,240
2789,14
2790,7
2791,4
2792,36
2793,12
2794,20
2795,100
2796,59.4
2797,6
2798,6
2799,7
2800,3
2801,360
2802,7
2803,100
2804,600
2805,240
2806,35
2807,15
2808,30
2809,16
2810,150.72
2811,1344
2812,80
2813,3
2814,150.72
2815,0.5
2816,12
2817,3600
2818,144
2819,120
2820,3.14
2821,110
2822,480
2823,10
2824,5
2825,82
2826,3200
2827,3
2828,200
2829,32
2830,200
2831,17
2832,10
2833,72
2834,486
2835,6
2836,19
2837,920
2838,400
2839,25
2840,80
2841,40
2842,27
2843,6
2844,240
2845,376.8
2846,15
2847,48
2848,471
2849,846
2850,8
2851,50.24
2852,2.4
2853,8
2854,14.4
2855,10
2856,2
2857,28
2858,3
2859,12
2860,5500
2861,312
2862,7
2863,31.5
2864,12
2865,16
2866,10
2867,1000
2868,9.42
2869,1000
2870,280
2871,30000
2872,1188
2873,4
2874,64
2875,750
2876,4
2877,35
2878,910
2879,32
2880,5
2881,7200
2882,96
2883,30
2884,10
2885,6.75
2886,30
2887,125.6
2888,1440
2889,251.2
2890,1550
2891,270
2892,12
2893,7
2894,300
2895,20
2896,40
2897,201
2898,2430
2899,1375
2900,9
2901,527
2902,159
2903,9
2904,15
2905,134
2906,24
2907,1200
2908,50.24
2909,240
2910,5
2911,11
2912,505
2913,66
2914,4
2915,80
2916,15
2917,150.72
2918,25
2919,135
2920,240
2921,24
2922,16
2923,6600
2924,8
2925,20
2926,11000
2927,12
2928,360
2929,8
2930,132
2931,16
2932,128
2933,40
2934,4
2935,157
2936,25
2937,78.5
2938,8
2939,10
2940,27000
2941,326
2942,1256
2943,60
2944,12
2945,113.04
2946,20
2947,628
2948,60
2949,440
2950,36
2951,3.42
2952,240
2953,45
2954,600
2955,168.75
2956,6
2957,8
2958,30
2959,9
2960,8
2961,54
2962,42
2963,80
2964,16
2965,20
2966,20
2967,81
2968,60
2969,210
2970,24
2971,4.48
2972,510
2973,40
2974,0.6
2975,12
2976,8
2977,125.6
2978,180
2979,20
2980,45
2981,94.6
2982,4
2983,4000
2984,4000
2985,275
2986,2.16
2987,4
2988,160
2989,25
2990,5.6
2991,1.6
2992,78.5
2993,18.6
2994,1400
2995,48
2996,200
2997,105
2998,18
2999,5
3000,200
3001,160
3002,86
3003,18.84
3004,0.4
3005,100
3006,25
3007,47
3008,126
3009,150.72
3010,78.5
3011,0.8
3012,30.144
3013,1287
3014,125.6
3015,1000
3016,15
3017,200
3018,80
3019,108
3020,50
3021,20
3022,240
3023,120
3024,15
3025,75
3026,44
3027,2000
3028,4512
3029,9
3030,6
3031,742
3032,12
3033,18
3034,8
3035,200
3036,140
3037,7
3038,15
3039,4
3040,157
3041,25
3042,10
3043,4.5
3044,64
3045,15
3046,182
3047,1680
3048,8
3049,20
3050,3.4
3051,54
3052,60
3053,5
3054,21
3055,30
3056,400
3057,6
3058,1054
3059,518.4
3060,375
3061,696
3062,18.84
3063,37.68
3064,45
3065,55
3066,1500
3067,52
3068,140
3069,375
3070,120
3071,3540
3072,50
3073,80
3074,4.3
3075,1200
3076,20
3077,1385.6
3078,60
3079,45
3080,45
3081,112
3082,5024
3083,0.87
3084,12
3085,108
3086,1680
3087,20
3088,10
3089,22
3090,98
3091,180
3092,21
3093,90
3094,84.7
3095,120
3096,17
3097,12
3098,157
3099,3
3100,2.36
3101,1
3102,50
3103,24
3104,9
3105,60
3106,72
3107,675
3108,50
3109,2
3110,4
3111,360
3112,180
3113,160
3114,470
3115,0.9
3116,1050
3117,240
3118,36
3119,45
3120,44
3121,360
3122,1050
3123,30
3124,72
3125,160
3126,900
3127,35
3128,4
3129,440
3130,3250
3131,33
3132,10
3133,9.9
3134,8000
3135,480
3136,138.16
3137,194
3138,640
3139,130
3140,97.5
3141,2000
3142,5
3143,12
3144,8
3145,500
3146,4
3147,1500
3148,1.1
3149,180
3150,22
3151,24
3152,4
3153,25
3154,13.4
3155,12
3156,24
3157,0.6
3158,30
3159,8
3160,240
3161,105
3162,19200
3163,20
3164,1.44
3165,64
3166,45
3167,26
3168,100
3169,7
3170,20
3171,40
3172,32
3173,11
3174,81
3175,40
3176,1539
3177,45
3178,624
3179,46
3180,4500
3181,36.3
3182,4.6
3183,0.7
3184,720
3185,180
3186,5.5
3187,446
3188,684
3189,5
3190,72
3191,230
3192,398
3193,60
3194,720
3195,30
3196,52
3197,6400
3198,1800
3199,570
3200,70
3201,96
3202,3600
3203,48
3204,511
3205,9
3206,210
3207,70
3208,73
3209,85
3210,120
3211,10.82
3212,72
3213,8
3214,9
3215,75
3216,599
3217,800
3218,24
3219,130
3220,9
3221,10
3222,15
3223,280
3224,360
3225,125
3226,160
3227,3
3228,30
3229,8
3230,2520
3231,384
3232,360
3233,432
3234,33
3235,2520
3236,870
3237,3250
3238,125
3239,15
3240,66
3241,12000
3242,1158
3243,1160
3244,1600
3245,50
3246,1820
3247,372
3248,2000
3249,2400
3250,280
3251,78
3252,300
3253,1200
3254,30
3255,6
3256,25
3257,3
3258,8
3259,4
3260,1638
3261,8
3262,7
3263,24
3264,3
3265,5
3266,8
3267,480
3268,40
3269,186
3270,225
3271,24
3272,27
3273,8
3274,75
3275,336
3276,180
3277,35
3278,250
3279,625
3280,784
3281,5000
3282,6
3283,134
3284,908
3285,4
3286,11
3287,9
3288,530
3289,900
3290,250
3291,170
3292,120
3293,13
3294,45
3295,35
3296,86
3297,200
3298,1000
3299,105
3300,13
3301,127
3302,200
3303,120
3304,109
3305,11
3306,447
3307,477
3308,103
3309,39
3310,112
3311,660
3312,84
3313,9
3314,31
3315,7
3316,63
3317,315
3318,362
3319,2
3320,220
3321,54
3322,605
3323,27
3324,7560
3325,60
3326,200
3327,8250
3328,1425
3329,32
3330,80
3331,90
3332,250
3333,2160
3334,420
3335,45
3336,203
3337,31
3338,280
3339,576
3340,200
3341,720
3342,95
3343,4
3344,43
3345,10
3346,100
3347,15
3348,1800
3349,180
3350,32
3351,13
3352,13
3353,48
3354,39
3355,2600
3356,784
3357,130
3358,60
3359,86
3360,550
3361,520
3362,200
3363,1260
3364,45
3365,130
3366,43
3367,300
3368,121
3369,10
3370,13500
3371,12015
3372,1000
3373,1320
3374,70
3375,240
3376,7
3377,910
3378,300
3379,256
3380,27
3381,1043
3382,105
3383,123
3384,1068
3385,84
3386,25
3387,15
3388,24
3389,25
3390,98
3391,432
3392,960
3393,60
3394,40
3395,130
3396,24
3397,55
3398,50
3399,90
3400,845
3401,110
3402,5
3403,52
3404,5
3405,46
3406,202
3407,300
3408,40
3409,20
3410,1000
3411,6
3412,216
3413,4185
3414,19
3415,219
3416,5
3417,5
3418,16
3419,2430
3420,40
3421,105
3422,552
3423,6300
3424,1428
3425,5
3426,6240
3427,432
3428,25
3429,25
3430,3
3431,38
3432,2025
3433,8
3434,77
3435,33.8
3436,3
3437,15
3438,115
3439,85
3440,0.84
3441,410
3442,150
3443,10
3444,2025
3445,189
3446,800
3447,4
3448,150
3449,96
3450,1400
3451,200
3452,5200
3453,7
3454,62
3455,118
3456,14
3457,70
3458,20
3459,8
3460,44
3461,3
3462,15
3463,336
3464,5
3465,3
3466,180
3467,180
3468,100
3469,400
3470,2.4
3471,15
3472,12.7
3473,620
3474,24
3475,300
3476,23
3477,25
3478,8
3479,600
3480,690
3481,2.4
3482,20
3483,60
3484,800
3485,72
3486,15
3487,72
3488,288
3489,135
3490,20
3491,192
3492,16
3493,88.2
3494,100
3495,15
3496,4
3497,9
3498,0.2
3499,12
3500,6
3501,16
3502,54
3503,800
3504,4
3505,3120
3506,23
3507,60
3508,115
3509,320
3510,300
3511,420
3512,12
3513,3750
3514,21.75
3515,5760
3516,208
3517,6
3518,25
3519,3500
3520,192
3521,8
3522,24
3523,6
3524,84
3525,750
3526,300
3527,1200
3528,3
3529,10
3530,3
3531,15
3532,12.7
3533,400
3534,0.2
3535,5
3536,9
3537,6
3538,192
3539,276
3540,150
3541,2400
3542,12180
3543,2675
3544,6
3545,5
3546,15
3547,1494
3548,588
3549,2000
3550,8
3551,75
3552,15
3553,5050
3554,205
3555,720
3556,300
3557,5
3558,2500
3559,600
3560,400
3561,1400
3562,840
3563,9
3564,380
3565,174
3566,28
3567,1389
3568,1488
3569,2
3570,12
3571,6
3572,8
3573,35
3574,36
3575,880
3576,27
3577,16
3578,24
3579,30
3580,4080
3581,76
3582,74
3583,45
3584,307.5
3585,40
3586,60
3587,525
3588,6480
3589,12
3590,4500
3591,48
3592,72
3593,11
3594,13
3595,1920
3596,285
3597,8
3598,23
3599,15
3600,188
3601,8960
3602,74
3603,607
3604,1500
3605,640
3606,40
3607,15
3608,21
3609,6
3610,9
3611,15
3612,632.4
3613,84
3614,945
3615,8
3616,480
3617,112
3618,256
3619,150
3620,126
3621,5
3622,450
3623,200
3624,5
3625,2480
3626,102
3627,128
3628,1080
3629,1050
3630,1200
3631,920
3632,600
3633,13000
3634,3650
3635,125
3636,140
3637,525
3638,14
3639,280
3640,1142
3641,6
3642,108
3643,3150
3644,21.3
3645,24
3646,24
3647,2450
3648,3
3649,210
3650,20
3651,5
3652,48
3653,300
3654,138
3655,7.2
3656,143
3657,103.5
3658,70
3659,1182
3660,24
3661,1050
3662,2
3663,81
3664,12
3665,500
3666,98
3667,120
3668,505
3669,504
3670,3600
3671,1440
3672,13
3673,100
3674,4.9
3675,704
3676,4500
3677,1000
3678,1.5
3679,5880
3680,960
3681,1100
3682,8
3683,6
3684,9.5
3685,114
3686,1536
3687,400
3688,1000
3689,384
3690,1500
3691,5
3692,8
3693,38
3694,1118
3695,504
3696,40
3697,4
3698,950
3699,198
3700,1632
3701,450
3702,920
3703,5
3704,1350
3705,5
3706,4500
3707,360
3708,15
3709,42
3710,6
3711,104
3712,18090
3713,6
3714,240
3715,570
3716,10000
3717,491
3718,26
3719,684
3720,13
3721,318
3722,515
3723,72
3724,15075
3725,7
3726,40
3727,200
3728,12
3729,30
3730,1225
3731,84
3732,240
3733,12
3734,534
3735,300
3736,107
3737,3800
3738,640
3739,14000
3740,429
3741,600
3742,784
3743,4590
3744,200
3745,450
3746,212
3747,8
3748,300
3749,8
3750,2600
3751,120
3752,250
3753,288
3754,1176
3755,720
3756,11
3757,56
3758,3360
3759,5000
3760,180
3761,112
3762,72
3763,3
3764,0.9
3765,11
3766,4
3767,2210
3768,300
3769,4
3770,46
3771,2160
3772,108
3773,6
3774,630
3775,11
3776,20000
3777,12
3778,76425
3779,2
3780,552
3781,18
3782,11
3783,175
3784,60
3785,16
3786,24500
3787,68
3788,414
3789,558
3790,0.65
3791,3430
3792,114
3793,65
3794,190
3795,93.6
3796,40
3797,18
3798,102
3799,987
3800,1000
3801,4.8
3802,8000
3803,3
3804,9
3805,84
3806,1715
3807,4400
3808,54
3809,5
3810,270
3811,144
3812,60
3813,35
3814,900
3815,32
3816,43
3817,25
3818,45
3819,36
3820,3350
3821,40
3822,36
3823,20
3824,120
3825,5
3826,36
3827,20
3828,1440
3829,1770
3830,200
3831,43.2
3832,112000
3833,14
3834,270
3835,60
3836,768
3837,14
3838,45
3839,2970
3840,81
3841,1232
3842,192
3843,4070
3844,1
3845,8
3846,7
3847,576
3848,15
3849,6450
3850,95
3851,256
3852,2.5
3853,54
3854,2820
3855,350
3856,384
3857,216
3858,455
3859,75
3860,960
3861,96
3862,140
3863,1440
3864,468
3865,3900
3866,1680
3867,375
3868,368
3869,5000
3870,4
3871,40
3872,21
3873,11200
3874,25
3875,5760
3876,54
3877,120
3878,582
3879,50
3880,32
3881,2
3882,30
3883,10
3884,14
3885,4
3886,216
3887,0.8
3888,80
3889,1200
3890,144
3891,32
3892,1.66
3893,108
3894,4
3895,24
3896,270
3897,30
3898,12
3899,20
3900,10
3901,5
3902,38
3903,2400
3904,3
3905,5
3906,144
3907,168
3908,12.5
3909,0.36
3910,410
3911,6
3912,91
3913,140
3914,18414
3915,10000
3916,930
3917,20
3918,3360
3919,312
3920,85
3921,1130
3922,2100
3923,15
3924,750
3925,4
3926,8
3927,240
3928,225
3929,130
3930,121
3931,4.08
3932,200
3933,100
3934,115
3935,20
3936,1584
3937,27
3938,641
3939,1080
3940,396
3941,1247
3942,5
3943,768
3944,24.8
3945,6
3946,240
3947,4
3948,240
3949,8
3950,915
3951,420
3952,4
3953,324
3954,462
3955,1280
3956,682
3957,15
3958,6
3959,24
3960,60
3961,81
3962,12
3963,375
3964,743
3965,130
3966,50
3967,5
3968,248
3969,12
3970,40
3971,80
3972,105
3973,240
3974,60
3975,40
3976,12
3977,20
3978,35
3979,12
3980,20
3981,100
3982,4
3983,360
3984,60
3985,1200
3986,51
3987,2.5
3988,240
3989,30
3990,2520
3991,15
3992,2940
3993,77
3994,1200
3995,13
3996,18
3997,46
3998,60
3999,20
4000,51
4001,20
4002,1465
4003,1744
4004,2312
4005,48
4006,69
4007,17
4008,180
4009,156
4010,320
4011,4
4012,240
4013,10
4014,120
4015,60
4016,20
4017,100
4018,12.6
4019,17.8
4020,18
4021,2.4
4022,4
4023,264
4024,40
4025,1200
4026,2994
4027,4
4028,400
4029,4
4030,40
4031,18
4032,25
4033,960
4034,46
4035,28
4036,4
4037,180
4038,10380
4039,143.9
4040,35.5
4041,500
4042,150
4043,700
4044,12
4045,200
4046,2400
4047,2500
4048,88
4049,288
4050,180
4051,3
4052,200
4053,12
4054,0.018
4055,72
4056,20
4057,250
4058,234
4059,26
4060,200
4061,3000
4062,2880
4063,645
4064,4
4065,81
4066,152
4067,1220
4068,20
4069,1008
4070,17
4071,750
4072,65
4073,1160
4074,1400
4075,182
4076,24
4077,6
4078,10.5
4079,250
4080,6
4081,128
4082,965
4083,1736
4084,12
4085,1050
4086,122
4087,1442
4088,1200
4089,11
4090,48
4091,930
4092,125
4093,20
4094,9600
4095,3284
4096,2
4097,3
4098,198
4099,2040
4100,35
4101,150
4102,800
4103,5
4104,39
4105,1600
4106,40
4107,576
4108,76
4109,3.4
4110,8
4111,6
4112,5
4113,37
4114,4060
4115,90
4116,8
4117,16
4118,12
4119,690
4120,24
4121,5
4122,40
4123,9
4124,11
4125,40
4126,60000
4127,1025
4128,98
4129,65
4130,875
4131,700
4132,1115
4133,26.2
4134,280
4135,13.5
4136,456
4137,6
4138,12
4139,12
4140,50
4141,80
4142,960
4143,975
4144,1112
4145,40
4146,63
4147,20
4148,12
4149,1163
4150,230
4151,150
4152,1
4153,504
4154,707
4155,2.4
4156,10
4157,422
4158,28
4159,21
4160,11875
4161,240
4162,3.14
4163,3540
4164,96.67
4165,360
4166,13
4167,200
4168,16
4169,15
4170,8
4171,18.375
4172,288
4173,1440
4174,288
4175,625
4176,22
4177,200
4178,153.8
4179,15
4180,80
4181,3000
4182,19
4183,171
4184,240
4185,16.7
4186,20
4187,144
4188,12
4189,4
4190,48
4191,502.4
4192,125
4193,4
4194,60
4195,56.52
4196,200
4197,128
4198,50.24
4199,27
4200,1536
4201,48
4202,130
4203,64
4204,3.14
4205,18750
4206,9
4207,830
4208,131
4209,700
4210,103
4211,12
4212,27
4213,40
4214,50
4215,30
4216,4
4217,150
4218,150
4219,1050
4220,10
4221,120
4222,40
4223,384
4224,15
4225,200.96
4226,40
4227,360
4228,4
4229,188.4
4230,36
4231,24
4232,28.26
4233,12.5
4234,25.12
4235,48
4236,28
4237,32400
4238,4
4239,100
4240,90
4241,25
4242,40
4243,200
4244,64
4245,640
4246,700
4247,48
4248,660
4249,2
4250,5
4251,27
4252,900
4253,3.45
4254,2.5
4255,2.1
4256,33.6
4257,10
4258,180
4259,40
4260,10
4261,548
4262,46
4263,828
4264,288
4265,8
4266,0.9
4267,50
4268,102
4269,15.7
4270,4
4271,26
4272,32
4273,63
4274,48
4275,540
4276,480
4277,140
4278,32
4279,5472
4280,324
4281,50.24
4282,48
4283,55
4284,27
4285,900
4286,40
4287,2700
4288,84
4289,48960
4290,80
4291,12
4292,11
4293,5955
4294,1500
4295,144
4296,64
4297,342
4298,221
4299,40
4300,11
4301,24
4302,1440
4303,17.5
4304,260
4305,25
4306,25
4307,12
4308,6
4309,100
4310,75
4311,3000
4312,30
4313,240
4314,20
4315,10
4316,2940
4317,210
4318,475
4319,19
4320,193
4321,4
4322,255
4323,22
4324,18
4325,75.36
4326,51.26
4327,1
4328,60
4329,0.7
4330,16
4331,9004
4332,15
4333,288
4334,327
4335,40
4336,480
4337,128
4338,32
4339,4
4340,9
4341,470
4342,180
4343,1200
4344,240
4345,45.9
4346,40
4347,25.6
4348,16.7
4349,6
4350,10
4351,150
4352,6
4353,16
4354,3.5
4355,2.8
4356,2.4
4357,138
4358,1.3
4359,7
4360,200
4361,2
4362,2
4363,12
4364,300
4365,30
4366,400
4367,14
4368,1200
4369,120
4370,48
4371,100
4372,48
4373,15
4374,5
4375,3
4376,62
4377,118
4378,60
4379,9
4380,150.72
4381,102
4382,10
4383,45
4384,186
4385,10
4386,7
4387,3
4388,150
4389,30
4390,2000
4391,1568
4392,5.25
4393,3
4394,16
4395,6400
4396,6400
4397,2000
4398,6
4399,4
4400,10
4401,800
4402,48
4403,20
4404,150
4405,12
4406,20
4407,16.8
4408,11
4409,7
4410,10
4411,1
4412,42
4413,1452
4414,123
4415,3
4416,45
4417,60
4418,1000
4419,270
4420,8
4421,75
4422,12.67
4423,25
4424,1256
4425,400
4426,12600
4427,126
4428,150.72
4429,12.56
4430,113.04
4431,20
4432,2
4433,24
4434,0.4
4435,480
4436,78.5
4437,9
4438,12.56
4439,3.14
4440,10
4441,1400
4442,4
4443,706.5
4444,400
4445,18
4446,12
4447,160
4448,31.4
4449,157
4450,113.04
4451,3
4452,87.92
4453,3
4454,14400
4455,12
4456,9450
4457,30
4458,3
4459,30
4460,27
4461,113.04
4462,180
4463,31.4
4464,50.24
4465,28.26
4466,3.14
4467,11304
4468,90
4469,840
4470,360
4471,450
4472,56.52
4473,0.02
4474,2220
4475,150.72
4476,8
4477,8
4478,240
4479,120
4480,750
4481,350
4482,75.36
4483,360
4484,184
4485,150
4486,1536
4487,20
4488,4
4489,50.24
4490,28.26
4491,2.5
4492,62.8
4493,7.5
4494,2000
4495,12
4496,16.32
4497,18.84
4498,314
4499,40
4500,99
4501,150
4502,5
4503,300
4504,12.56
4505,40
4506,28.26
4507,12.56
4508,15.7
4509,2500
4510,25
4511,200
4512,12
4513,7
4514,5
4515,24
4516,18.84
4517,904.32
4518,78.5
4519,34
4520,2
4521,4.5
4522,5400
4523,15.7
4524,12.56
4525,4.71
4526,15.552
4527,48
4528,200
4529,600
4530,6
4531,150
4532,5000
4533,7
4534,200
4535,12
4536,135
4537,565.5
4538,4.9
4539,1198
4540,2200
4541,4
4542,5024
4543,28.26
4544,565.2
4545,84.78
4546,480
4547,40
4548,40
4549,582
4550,314
4551,25
4552,8
4553,48
4554,3.4
4555,36
4556,159.6
4557,84.78
4558,106
4559,75
4560,1
4561,12.56
4562,2.4
4563,10
4564,5.5
4565,3000
4566,250
4567,32.5
4568,314
4569,98.8
4570,10
4571,125.5
4572,2
4573,157
4574,12.56
4575,4
4576,7
4577,2512
4578,160
4579,17.26
4580,4
4581,18.84
4582,60
4583,3.0144
4584,8
4585,8.792
4586,12.56
4587,4
4588,700
4589,1400
4590,25
4591,4
4592,48
4593,11340
4594,9
4595,4
4596,6
4597,6
4598,14
4599,125
4600,1884
4601,125.6
4602,60
4603,100
4604,1.0048
4605,3.14
4606,113.04
4607,63.584
4608,1
4609,5000
4610,150
4611,251.2
4612,78.5
4613,125.6
4614,3.9
4615,3.14
4616,0.15
4617,1256
4618,240
4619,188.4
4620,12.56
4621,98.5
4622,11
4623,500
4624,1.5
4625,2400
4626,8
4627,22.62
4628,120
4629,1250
4630,25.6
4631,1250
4632,73.76
4633,10.4
4634,21
4635,11
4636,50
4637,43.96
4638,40
4639,14
4640,40
4641,0.785
4642,4.48
4643,63.585
4644,5100
4645,2294
4646,7
4647,48
4648,9
4649,60
4650,25.12
4651,10
4652,400
4653,43.5
4654,1000
4655,0.3
4656,1890
4657,282.24
4658,18
4659,5.6
4660,65.94
4661,153
4662,17536
4663,30
4664,4
4665,125.6
4666,50
4667,37.68
4668,12
4669,7850
4670,4
4671,251.2
4672,60
4673,240
4674,560
4675,3
4676,125.6
4677,16
4678,29.15
4679,157
4680,60
4681,33
4682,20
4683,14
4684,4710
4685,12
4686,1.2
4687,200
4688,900
4689,13
4690,3.6
4691,10
4692,76.5
4693,113.04
4694,31.4
4695,113.04
4696,60
4697,0.36
4698,55
4699,157
4700,1130.32
4701,100.48
4702,2
4703,10
4704,10
4705,20
4706,1200
4707,42
4708,431
4709,48
4710,25
4711,336
4712,100.48
4713,112
4714,47.1
4715,0.6
4716,31.4
4717,9.42
4718,720
4719,81
4720,1
4721,562
4722,894
4723,2100
4724,21.98
4725,56.52
4726,24
4727,20
4728,78.5
4729,75
4730,1.5
4731,220
4732,375
4733,36
4734,13500
4735,53.86
4736,231
4737,15
4738,1500
4739,1400
4740,251.2
4741,47.12
4742,2
4743,100.48
4744,630
4745,879.25
4746,15
4747,46
4748,251.2
4749,157
4750,210
4751,24
4752,2.512
4753,360
4754,1350
4755,14000
4756,6.28
4757,34
4758,10
4759,13333
4760,50.24
4761,4
4762,3.42
4763,2000
4764,202
4765,45
4766,1884
4767,800
4768,10
4769,150.72
4770,75.36
4771,16
4772,12.627
4773,2.7
4774,40
4775,8
4776,157
4777,28.26
4778,12.5
4779,18.84
4780,6.28
4781,113.04
4782,20
4783,192
4784,544
4785,7850
4786,600
4787,30
4788,8
4789,3.14
4790,30
4791,4380
4792,28.26
4793,1256
4794,96
4795,44.8
4796,706.5
4797,14.13
4798,15
4799,56.52
4800,157
4801,125.6
4802,4
4803,8
4804,45
4805,552.32
4806,65.94
4807,942
4808,84.78
4809,401920
4810,113.04
4811,942
4812,125.6
4813,200
4814,50
4815,48
4816,22
4817,1
4818,80
4819,2000
4820,52
4821,113.04
4822,2.826
4823,407
4824,10.44
4825,120
4826,6
4827,40
4828,36
4829,12
4830,600
4831,3014.4
4832,552
4833,5
4834,1177
4835,60
4836,1.6
4837,3.5
4838,125
4839,56.52
4840,9.42
4841,20
4842,2160
4843,61.1
4844,40
4845,400
4846,8
4847,12
4848,696
4849,400
4850,4
4851,20
4852,120
4853,353
4854,4
4855,24
4856,270
4857,3000
4858,40
4859,1
4860,10
4861,157
4862,10
4863,0.75
4864,2
4865,12.56
4866,15
4867,8
4868,189
4869,75
4870,84
4871,40
4872,50
4873,150.72
4874,301.44
4875,50.24
4876,314
4877,502.4
4878,48000
4879,12
4880,28.26
4881,6
4882,15
4883,1
4884,4
4885,180
4886,18
4887,4
4888,27
4889,14
4890,3
4891,100
4892,120
4893,6000
4894,40
4895,6
4896,50
4897,35
4898,6
4899,10
4900,40
4901,28
4902,46
4903,980
4904,65.92
4905,50.24
4906,20
4907,2
4908,5
4909,96
4910,24
4911,113.04
4912,15
4913,4
4914,20
4915,47
4916,135
4917,48
4918,3
4919,300
4920,40
4921,3438
4922,14
4923,2
4924,10
4925,27
4926,500
4927,1386
4928,240
4929,9
4930,50
4931,30
4932,30
4933,1.6
4934,31.5
4935,5
4936,34
4937,10
4938,0.8235
4939,4
4940,40
4941,7
4942,10
4943,60
4944,67.5
4945,40
4946,2
4947,117.75
4948,8
4949,4
4950,14
4951,30
4952,30
4953,24
4954,1280
4955,1
4956,44
4957,13
4958,6
4959,50.24
4960,28.26
4961,120
4962,17.6
4963,20
4964,1.5
4965,50
4966,83
4967,248
4968,52
4969,64
4970,44
4971,45
4972,68
4973,43
4974,18
4975,63
4976,21
4977,18
4978,17
4979,7
4980,56
4981,9
4982,84
4983,56
4984,63
4985,18
4986,16
4987,24
4988,27
4989,12
4990,35
4991,18
4992,4
4993,5
4994,6
4995,28
4996,3
4997,24
4998,94
4999,11
5000,36
5001,27
5002,32
5003,76
5004,78
5005,125
5006,34
5007,23
5008,8
5009,13
5010,61
5011,47
5012,8
5013,5
5014,8
5015,10
5016,6
5017,6
5018,26
5019,8
5020,8
5021,28
5022,47
5023,6
5024,9
5025,47
5026,81
5027,25
5028,36
5029,20
5030,20
5031,46
5032,44
5033,15
5034,17
5035,10
5036,2
5037,11
5038,38
5039,68
5040,8
5041,3
5042,25
5043,31
5044,52
5045,19
5046,3
5047,5
5048,12
5049,18
5050,13
5051,5
5052,81
5053,25
5054,31
5055,91
5056,35
5057,80
5058,56
5059,26
5060,81
5061,4
5062,55
5063,55
5064,6
5065,18
5066,10
5067,89
5068,97
5069,80
5070,3
5071,51
5072,88
5073,16
5074,24
5075,57
5076,26
5077,8
5078,42
5079,7
5080,27
5081,30
5082,31
5083,16
5084,6
5085,56
5086,32
5087,24
5088,30
5089,33
5090,32
5091,16
5092,24
5093,23
5094,8
5095,9
5096,8
5097,16
5098,15
5099,18
5100,8
5101,18
5102,6
5103,15
5104,43
5105,18
5106,33
5107,7
5108,19
5109,20
5110,82
5111,21
5112,8
5113,27
5114,46
5115,115
5116,3
5117,60
5118,175.36
5119,48
5120,17
5121,2400
5122,1200
5123,4
5124,4430
5125,88
5126,48
5127,21
5128,140
5129,5
5130,4
5131,1500
5132,264
5133,48
5134,150
5135,27
5136,2.1
5137,12
5138,12
5139,188.4
5140,37.68
5141,12.56
5142,4.75
5143,1569
5144,2
5145,4
5146,240
5147,1250
5148,150.72
5149,105
5150,1088
5151,45
5152,200
5153,157
5154,14.58
5155,4540
5156,75.36
5157,45
5158,500
5159,240
5160,40
5161,270
5162,120
5163,27
5164,800
5165,16
5166,48
5167,270
5168,18
5169,1130.4
5170,323
5171,19.625
5172,0.936
5173,300
5174,6
5175,30
5176,100
5177,12
5178,1004.72
5179,22500
5180,28
5181,1
5182,5000
5183,60
5184,100
5185,2
5186,2300
5187,1140
5188,0.014
5189,130000
5190,2
5191,14
5192,72
5193,20
5194,140
5195,360
5196,100
5197,200
5198,10
5199,0.9
5200,600
5201,0.048
5202,18
5203,7
5204,27
5205,36.3
5206,5
5207,400
5208,8
5209,1.98
5210,70
5211,150
5212,2000
5213,300
5214,40
5215,2.8
5216,8
5217,56.52
5218,27
5219,15.7
5220,320
5221,16
5222,400
5223,80
5224,480
5225,36
5226,125
5227,8
5228,48
5229,1500
5230,47.12
5231,12
5232,26.3
5233,60
5234,3360
5235,14000
5236,904.8
5237,3.14
5238,24
5239,18
5240,5
5241,2300
5242,600
5243,94.2
5244,9600
5245,64
5246,45
5247,26
5248,100
5249,15
5250,7
5251,20
5252,40
5253,32
5254,12
5255,81
5256,4.6
5257,8
5258,33
5259,40
5260,39
5261,1000
5262,112
5263,500
5264,0.3
5265,5
5266,8
5267,116.25
5268,2940
5269,14
5270,16
5271,10
5272,6
5273,35
5274,400
5275,72
5276,250
5277,104
5278,9
5279,4560
5280,10
5281,3.2
5282,72
5283,1850
5284,120
5285,154
5286,25.12
5287,31.4
5288,15
5289,10
5290,80
5291,150
5292,11347
5293,751
5294,1
5295,384
5296,20
5297,3
5298,13.5
5299,150
5300,25.2
5301,800
5302,105
5303,60
5304,80
5305,252
5306,30
5307,36
5308,400
5309,400
5310,33
5311,10.8
5312,12
5313,20
5314,27
5315,15
5316,252
5317,20
5318,160
5319,400
5320,2900
5321,36
5322,48
5323,1.57
5324,55.26
5325,240
5326,50
